GT	Guatemala	502	704	8	0	[345]\d{7}	(\d{4})(\d{4});(\d{4})(\d{3})(\d{4})	$1 $2;$1 $2 $3	[2-7];1
GG	Guernsey	44	234,235	10	0	7(?:781|839|911)\d{6}			
GN	Guinea	224	611	8,9	0	(?:24|55)\d{6}|6(?:0(?:2[0-35-9]|3[3467]|5[2457-9])|2\d{2,3}|[4-9]\d{2}|3(?:[14]0|35))\d{4}	(\d{2})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	[23567];62
GW	Guinea-Bissau	245	632	7	0	[5-7]\d{6}	(\d{3})(\d{4})	$1 $2	N/A
GY	Guyana	592	738	7	0	6\d{6}	(\d{3})(\d{4})	$1 $2	N/A
HT	Haiti	509	372	8	0	(?:3[1-9]|4\d)\d{6}	(\d{2})(\d{2})(\d{4})	$1 $2 $3	N/A
HN	Honduras	504	708	8	0	[37-9]\d{7}	(\d{4})(\d{4})	$1-$2	N/A
HK	Hong Kong SAR China	852	454	8	0	(?:5[1-69]\d|6\d{2}|9(?:0[1-9]|[1-8]\d))\d{5}	(\d{4})(\d{4});(800)(\d{3})(\d{3});(900)(\d{2})(\d{3})(\d{3});(900)(\d{2,5})	$1 $2;$1 $2 $3;$1 $2 $3 $4;$1 $2	[235-7]|[89](?:0[1-9]|[1-9]);800;900;900
HU	Hungary	36	216	9	0	(?:[27]0|3[01])\d{7}	(1)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3,4})	$1 $2 $3;$1 $2 $3	1;[2-9]
IS	Iceland	354	274	7,8,9	0	38[59]\d{6}|(?:6(?:1[0-8]|3[0-27-9]|4[0-27]|5[0-29]|[67][0-69]|9\d)|7(?:5[057]|7\d)|8(?:2[0-5]|[469]\d|5[1-9]))\d{4}	(\d{3})(\d{4});(3\d{2})(\d{3})(\d{3})	$1 $2;$1 $2 $3	[4-9];3
IN	India	91	404,405	10	0	(?:7(?:2(?:0[04-9]|5[09]|7[5-8]|9[389])|3(?:0[1-9]|[58]\d|7[3679]|9[689])|4(?:0[1-9]|1[15-9]|[29][89]|39|8[389])|5(?:0\d|[47]9|[25]0|6[6-9]|[89][7-9])|6(?:0[027]|12|20|3[19]|5[45]|6[5-9]|7[679]|9[6-9])|7(?:0[27-9]|[39][5-9]|42|60)|8(?:[03][07-9]|14|2[7-9]|4[25]|6[09]|7\d|9[013-9]))|8(?:0(?:[01589]\d|66)|1(?:[024]\d|1[56]|30|7[19]|97)|2(?:[236-9]\d|52)|3(?:[037-9]\d|4[1-9]|5[0-37-9])|[45]\d{2}|6[02457-9]\d|7[1-69]\d|8(?:[0-26-9]\d|44|5[2-9])|9(?:[035-9]\d|2[2-9]|4[0-8]))|9\d{3})\d{6}	(\d{2})(\d{2})(\d{6});(\d{2})(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{3})(\d{3})(\d{4});(\d{3})(\d{3})(\d{4});(\d{4})(\d{3})(\d{3});(1600)(\d{2})(\d{4});(1800)(\d{4,5});(18[06]0)(\d{2,4})(\d{4});(\d{4})(\d{3})(\d{4})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3 $4	7(?:2[0579]|3[057-9]|4[0-389]|5[024-9]|6[0-35-9]|7[03469]|8[0-4679])|8(?:0[01589]|1[0-479]|2[236-9]|3[0-57-9]|[45]|6[0245789]|7[1-69]|8[0124-9]|9[02-9])|9#7(?:2(?:0[04-9]|5[09]|7[5-8]|9[389])|3(?:0[1-9]|[58]|7[3679]|9[689])|4(?:0[1-9]|1[15-9]|[29][89]|39|8[389])|5(?:0|[47]9|[25]0|6[6-9]|[89][7-9])|6(?:0[027]|12|20|3[19]|5[45]|6[5-9]|7[679]|9[6-9])|7(?:0[27-9]|3[5-9]|42|60|9[5-9])|8(?:[03][07-9]|14|2[7-9]|4[25]|6[09]|7|9[013-9]))|8(?:0[01589]|1(?:[024]|1[56]|30|7[19]|97)|2[236-9]|3(?:[037-9]|4[1-9]|5[0-37-9])|[45]|6[02457-9]|7[1-69]|8(?:[0-26-9]|44|5[2-9])|9(?:[035-9]|2[2-9]|4[0-8]))|9;11|2[02]|33|4[04]|79|80[2-46];1(?:2[0-249]|3[0-25]|4[145]|[569][14]|7[1257]|8[1346]|[68][1-9])|2(?:1[257]|3[013]|4[01]|5[0137]|6[0158]|78|8[1568]|9[14])|3(?:26|4[1-3]|5[34]|6[01489]|7[02-46]|8[159])|4(?:1[36]|2[1-47]|3[15]|5[12]|6[126-9]|7[0-24-9]|8[013-57]|9[014-7])|5(?:[136][25]|22|4[28]|5[12]|[78]1|9[15])|6(?:12|[2345]1|57|6[13]|7[14]|80);7(?:12|2[14]|3[134]|4[47]|5[15]|[67]1|88)#7(?:12|2[14]|3[134]|4[47]|5(?:1|5[2-6])|[67]1|88);8(?:16|2[014]|3[126]|6[136]|7[078]|8[34]|91);1(?:[2-579]|[68][1-9])|[2-8];160#1600;180#1800;18[06]#18[06]0;18[06]#18(?:03|6[12])
ID	Indonesia	62	510	9,10,11	0	(?:2(?:1(?:3[145]|4[01]|5[1-469]|60|8[0359]|9\d)|2(?:88|9[1256])|3[1-4]9|4(?:36|91)|5(?:1[349]|[2-4]9)|6[0-7]9|7(?:[1-36]9|4[39])|8[1-5]9|9[1-48]9)|3(?:19[1-3]|2[12]9|3[13]9|4(?:1[69]|39)|5[14]9|6(?:1[69]|2[89])|709)|4[13]19|5(?:1(?:19|8[39])|4[129]9|6[12]9)|6(?:19[12]|2(?:[23]9|77))|7(?:1[13]9|2[15]9|419|5(?:1[89]|29)|6[15]9|7[178]9))\d{5,6}|8[1-35-9]\d{7,9}	(\d{2})(\d{7,8});(\d{3})(\d{5,7});(8\d{2})(\d{3,4})(\d{3,4});(177)(\d{6,8});(800)(\d{5,7});(809)(\d)(\d{3})(\d{3})	$1 $2;$1 $2;$1-$2-$3;$1 $2;$1 $2;$1 $2 $3 $4	2[124]|[36]1;[4579]|2[035-9]|[36][02-9];8[1-35-9];1;800;809
IR	Iran	98	432	10	0	9(?:1(?:[039]\d|[16][1-35-9]|2[1-8]|4[013-9]|[57][1-9]|8[13-9])|2[01]\d|3(?:[035-9]\d|13|2[1-579]|47))\d{6}	(21)(\d{3,5});(21)(\d{3})(\d{3,4});(21)(\d{4})(\d{4});(\d{3})(\d{3})(\d{3,4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3	21;21;21;[13-9]|2[02-9]
IQ	Iraq	964	418	10	0	7[3-9]\d{8}	(1)(\d{3})(\d{4});([2-6]\d)(\d{3})(\d{3,4});(7\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	1;[2-6];7
IE	Ireland	353	272	9	0	8(?:22\d{6}|[35-9]\d{7,8})	(1)(\d{3,4})(\d{4});(\d{2})(\d{5});(\d{3})(\d{5});(48)(\d{4})(\d{4});(818)(\d{3})(\d{3});(\d{2})(\d{3})(\d{3,4});([78]\d)(\d{3,4})(\d{4});(700)(\d{3})(\d{3});(\d{4})(\d{3})(\d{3})	$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	1;2[2-9]|4[347]|5[2-58]|6[2-47-9]|9[3-9];40[24]|50[45];48;81;[24-69]|7[14];76|8[35-9];70;1(?:8[059]|5)#1(?:8[059]0|5)
IM	Isle of Man	44	234,235	10	0	7[569]24\d{6}			
IL	Israel	972	425	9	0	5(?:[02347-9]\d{2}|5(?:2[23]|3[34]|4[45]|5[5689]|6[67]|7[78]|8[89])|6[2-9]\d)\d{5}	([2-489])(\d{3})(\d{4});([57]\d)(\d{3})(\d{4});(1)([7-9]\d{2})(\d{3})(\d{3});(1255)(\d{3});(1200)(\d{3})(\d{3});(1212)(\d{2})(\d{2});(1599)(\d{6});(\d{4})	$1-$2-$3;$1-$2-$3;$1-$2-$3-$4;$1-$2;$1-$2-$3;$1-$2-$3;$1-$2;*$1	[2-489];[57];1[7-9];125;120;121;15;[2-689]
JM	Jamaica	1	338	10	0,1	876[2-9]\d{6}			
JP	Japan	81	440,441	10	0	(?:[79]0\d|80[1-9])\d{7}	(\d{3})(\d{3})(\d{3});(\d{3})(\d{3})(\d{4});(\d{3})(\d{4});(\d{3})(\d{2})(\d{3,4});(\d{3})(\d{2})(\d{4});(\d{3})(\d{3})(\d{3,4});(\d{3})(\d{4})(\d{4,5});(\d{3})(\d{5})(\d{5,6});(\d{3})(\d{6})(\d{6,7});(\d{2})(\d{4})(\d{4});(\d{4})(\d)(\d{4});(\d{3})(\d{2})(\d{4});(\d{2})(\d{3})(\d{4});(\d{3})(\d{2})(\d{4});(\d)(\d{4})(\d{4});(\d{2})(\d{3})(\d{4})	$1-$2-$3;$1-$2-$3;$1-$2;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3	(?:12|57|99)0;800;077;077;088;0(?:37|66);0(?:37|66);0(?:37|66);0(?:37|66);[2579]0|80[1-9];1(?:26|3[79]|4[56]|5[4-68]|6[3-5])|5(?:76|97)|499|746|8(?:3[89]|63|47|51)|9(?:49|80|9[16])#1(?:267|3(?:7[247]|9[278])|4(?:5[67]|66)|5(?:47|58|64|8[67])|6(?:3[245]|48|5[4-68]))|5(?:76|97)9|499[2468]|7468|8(?:3(?:8[78]|96)|636|477|51[24])|9(?:496|802|9(?:1[23]|69))#1(?:267|3(?:7[247]|9[278])|4(?:5[67]|66)|5(?:47|58|64|8[67])|6(?:3[245]|48|5[4-68]))|5(?:769|979[2-69])|499[2468]|7468|8(?:3(?:8[78]|96[2457-9])|636[2-57-9]|477|51[24])|9(?:496|802|9(?:1[23]|69));1(?:2[3-6]|3[3-9]|4[2-6]|5[2-8]|[68][2-7]|7[2-689]|9[1-578])|2(?:2[03-689]|3[3-58]|4[0-468]|5[04-8]|6[013-8]|7[06-9]|8[02-57-9]|9[13])|4(?:2[28]|3[689]|6[035-7]|7[05689]|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9[4-9])|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9[014-9])|8(?:2[49]|3[3-8]|4[5-8]|5[2-9]|6[35-9]|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9[3-7])#1(?:2[3-6]|3[3-9]|4[2-6]|5(?:[236-8]|[45][2-69])|[68][2-7]|7[2-689]|9[1-578])|2(?:2(?:[04-689]|3[23])|3[3-58]|4[0-468]|5(?:5[78]|7[2-4]|[0468][2-9])|6(?:[0135-8]|4[2-5])|7(?:[0679]|8[2-7])|8(?:[024578]|3[25-9]|9[6-9])|9(?:11|3[2-4]))|4(?:2(?:2[2-9]|8[237-9])|3[689]|6[035-7]|7(?:[059][2-8]|[68])|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9(?:[89][2-8]|[4-7]))|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9(?:[017-9]|4[6-8]|5[2-478]|6[2-589]))|8(?:2(?:4[4-8]|9[2-8])|3(?:7[2-6]|[3-6][2-9]|8[2-5])|4[5-8]|5[2-9]|6(?:[37]|5[4-7]|6[2-9]|8[2-8]|9[236-9])|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9(?:3[34]|[4-7]))#1(?:2[3-6]|3[3-9]|4[2-6]|5(?:[236-8]|[45][2-69])|[68][2-7]|7[2-689]|9[1-578])|2(?:2(?:[04-689]|3[23])|3[3-58]|4[0-468]|5(?:5[78]|7[2-4]|[0468][2-9])|6(?:[0135-8]|4[2-5])|7(?:[0679]|8[2-7])|8(?:[024578]|3[25-9]|9[6-9])|9(?:11|3[2-4]))|4(?:2(?:2[2-9]|8[237-9])|3[689]|6[035-7]|7(?:[059][2-8]|[68])|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9(?:[89][2-8]|[4-7]))|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9(?:[017-9]|4[6-8]|5[2-478]|6[2-589]))|8(?:2(?:4[4-8]|9(?:[3578]|20|4[04-9]|6[56]))|3(?:7(?:[2-5]|6[0-59])|[3-6][2-9]|8[2-5])|4[5-8]|5[2-9]|6(?:[37]|5(?:[467]|5[014-9])|6(?:[2-8]|9[02-69])|8[2-8]|9(?:[236-8]|9[23]))|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9(?:3(?:3[02-9]|4[0-24689])|4[2-69]|[5-7]))#1(?:2[3-6]|3[3-9]|4[2-6]|5(?:[236-8]|[45][2-69])|[68][2-7]|7[2-689]|9[1-578])|2(?:2(?:[04-689]|3[23])|3[3-58]|4[0-468]|5(?:5[78]|7[2-4]|[0468][2-9])|6(?:[0135-8]|4[2-5])|7(?:[0679]|8[2-7])|8(?:[024578]|3[25-9]|9[6-9])|9(?:11|3[2-4]))|4(?:2(?:2[2-9]|8[237-9])|3[689]|6[035-7]|7(?:[059][2-8]|[68])|80|9[3-5])|5(?:3[1-36-9]|4[4578]|5[013-8]|6[1-9]|7[2-8]|8[14-7]|9(?:[89][2-8]|[4-7]))|7(?:2[15]|3[5-9]|4[02-9]|6[135-8]|7[0-4689]|9(?:[017-9]|4[6-8]|5[2-478]|6[2-589]))|8(?:2(?:4[4-8]|9(?:[3578]|20|4[04-9]|6(?:5[25]|60)))|3(?:7(?:[2-5]|6[0-59])|[3-6][2-9]|8[2-5])|4[5-8]|5[2-9]|6(?:[37]|5(?:[467]|5[014-9])|6(?:[2-8]|9[02-69])|8[2-8]|9(?:[236-8]|9[23]))|7[579]|8[03-579]|9[2-8])|9(?:[23]0|4[02-46-9]|5[024-79]|6[4-9]|7[2-47-9]|8[02-7]|9(?:3(?:3[02-9]|4[0-24689])|4[2-69]|[5-7]));1|2(?:2[37]|5[5-9]|64|78|8[39]|91)|4(?:2[2689]|64|7[347])|5(?:[2-589]|39)|60|8(?:[46-9]|3[279]|2[124589])|9(?:[235-8]|93)#1|2(?:2[37]|5(?:[57]|[68]0|9[19])|64|78|8[39]|917)|4(?:2(?:[68]|20|9[178])|64|7[347])|5(?:[2-589]|39[67])|60|8(?:[46-9]|3[279]|2[124589])|9(?:[235-8]|93[34])#1|2(?:2[37]|5(?:[57]|[68]0|9(?:17|99))|64|78|8[39]|917)|4(?:2(?:[68]|20|9[178])|64|7[347])|5(?:[2-589]|39[67])|60|8(?:[46-9]|3[279]|2[124589])|9(?:[235-8]|93(?:31|4));2(?:9[14-79]|74|[34]7|[56]9)|82|993;3|4(?:2[09]|7[01])|6[1-9];[2479][1-9]
JE	Jersey	44	234,235	10	0	7(?:509|7(?:00|97)|829|937)\d{6}			
JO	Jordan	962	416	9	0	7(?:55|7[25-9]|8[5-9]|9[05-9])\d{6}	(\d)(\d{3})(\d{4});(7)(\d{4})(\d{4});(\d{3})(\d{5,6})	$1 $2 $3;$1 $2 $3;$1 $2	[2356]|87;7[457-9];70|8[0158]|9
KZ	Kazakhstan	7	401	10	0,8	7(?:0[01257]|6[02-4]|7[1578]|85)\d{7}			
KE	Kenya	254	639	9	0	7(?:0[0-8]|[123]\d|5[0-6]|7[0-5]|8[5-9])\d{6}	(\d{2})(\d{4,7});(\d{3})(\d{6,7});(\d{3})(\d{3})(\d{3,4})	$1 $2;$1 $2;$1 $2 $3	[24-6];7;[89]
KI	Kiribati	686	545	5	0	6\d{4}|9(?:[0-8]\d|9[015-8])\d{2}			
KW	Kuwait	965	419	8	0	(?:5(?:0[0-25-9]|11|5\d)|6(?:0[034679]|5[015-9]|6\d|7[067]|9[069])|9(?:0[09]|4[049]|6[69]|[79]\d))\d{5}	(\d{4})(\d{3,4});(5[015]\d)(\d{5})	$1 $2;$1 $2	[1269];5
KG	Kyrgyzstan	996	437	9	0	5[124-7]\d{7}|7(?:0[0-357-9]|7\d)\d{6}	(\d{3})(\d{3})(\d{3});(\d{4})(\d{5});(\d{3})(\d{3})(\d)(\d{3})	$1 $2 $3;$1 $2;$1 $2 $3 $4	31[25]|[5-7];3(?:1[36]|[2-9]);8
LA	Laos	856	457	10	0	20(?:2[2389]|5[4-689]|7[6-8]|9[57-9])\d{6}	(20)(\d{2})(\d{3})(\d{3});([2-8]\d)(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3	20;2[13]|[3-8]
LV	Latvia	371	247	8	0	2\d{7}	([2689]\d)(\d{3})(\d{3})	$1 $2 $3	N/A
LB	Lebanon	961	415	7,8	0	(?:3\d|7(?:[01]\d|6[013-9]|8[89]|91))\d{5}	(\d)(\d{3})(\d{3});([7-9]\d)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[13-6]|7(?:[2-579]|62|8[0-7])|[89][2-9];[89][01]|7(?:[01]|6[013-9]|8[89]|91)
LS	Lesotho	266	651	8	0	[56]\d{7}	(\d{4})(\d{4})	$1 $2	N/A
LR	Liberia	231	618	7,8,9	0	(?:4[67]|5\d|6[4-8]|7(?:7[67]\d|\d{2})|88\d{2})\d{5}	([279]\d)(\d{3})(\d{3});(7\d{2})(\d{3})(\d{3});([4-6])(\d{3})(\d{3});(\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[279];7;[4-6];[38]
LY	Libya	218	606	9	0	9[1-6]\d{7}	([25679]\d)(\d{7})	$1-$2	N/A
LI	Liechtenstein	423	295	7	0	6(?:51[01]|6(?:[01][0-4]|2[016-9]|88|92)|710)\d{5}|7(?:36|4[25]|56|[7-9]\d)\d{4}	(\d{3})(\d{2})(\d{2});(6\d)(\d{3})(\d{3});(6[567]\d)(\d{3})(\d{3});(69)(7\d{2})(\d{4});([7-9]0\d)(\d{2})(\d{2});([89]0\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	[23]|7[3-57-9]|87;6;6[567];697;[7-9]0;[89]0
LT	Lithuania	370	246	8	0	6\d{7}	([34]\d)(\d{6});([3-6]\d{2})(\d{5});([7-9]\d{2})(\d{2})(\d{3});(5)(2\d{2})(\d{4})	$1 $2;$1 $2;$1 $2 $3;$1 $2 $3	37|4(?:1|5[45]|6[2-4]);3[148]|4(?:[24]|6[09])|528|6;[7-9];52[0-79]
LU	Luxembourg	352	270	9	0	6[269][18]\d{6}	(\d{2})(\d{3});(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{3});(\d{2})(\d{2})(\d{2})(\d{1,2});(\d{2})(\d{2})(\d{2})(\d{3});(\d{2})(\d{2})(\d{2})(\d{2})(\d{1,2});(\d{2})(\d{2})(\d{2})(\d{1,4});(\d{3})(\d{2})(\d{3});(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4 $5;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3	[2-5]|7[1-9]|[89](?:[1-9]|0[2-9]);[2-5]|7[1-9]|[89](?:[1-9]|0[2-9]);20;2(?:[0367]|4[3-8]);20;2(?:[0367]|4[3-8]);2(?:[12589]|4[12])|[3-5]|7[1-9]|[89](?:[1-9]|0[2-9]);[89]0[01]|70;6
MO	Macau SAR China	853	455	8	0	6[236]\d{6}	([268]\d{3})(\d{4})	$1 $2	N/A
MK	Macedonia	389	294	8	0	7(?:[0-25-8]\d|33)\d{5}	(2)(\d{3})(\d{4});([347]\d)(\d{3})(\d{3});([58]\d{2})(\d)(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;[347];[58]
MG	Madagascar	261	646	9	0	3[02-4]\d{7}	([23]\d)(\d{2})(\d{3})(\d{2})	$1 $2 $3 $4	N/A
MW	Malawi	265	650	9	0	(?:111|77\d|88\d|99\d)\d{6}	(\d)(\d{3})(\d{3});(2\d{2})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	1;2;[1789]
MY	Malaysia	60	502	9,10	0	1(?:[02-46-9][2-9]|1[12]\d)\d{6}	([4-79])(\d{3})(\d{4});(3)(\d{4})(\d{4});([18]\d)(\d{3})(\d{3,4});(1)([36-8]00)(\d{2})(\d{4});(11)(\d{4})(\d{4});(154)(\d{3})(\d{4})	$1-$2 $3;$1-$2 $3;$1-$2 $3;$1-$2-$3-$4;$1-$2 $3;$1-$2 $3	[4-79];3;1[02-46-9][1-9]|8;1[36-8]0;11;15
MV	Maldives	960	472	7	0	(?:46[46]|7[3-9]\d|9[6-9]\d)\d{4}	(\d{3})(\d{4});(\d{3})(\d{3})(\d{4})	$1-$2;$1 $2 $3	[3467]|9(?:[1-9]|0[1-9]);900
ML	Mali	223	610	8	0	(?:6(?:[3569]\d)|7(?:[08][1-9]|[3579][0-4]|4[014-7]|[16]\d))\d{5}	([246-8]\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A
MT	Malta	356	278	8	0	(?:7(?:210|[79]\d{2})|9(?:2[13]\d|696|8(?:1[1-3]|89|97)|9\d{2}))\d{4}	(\d{4})(\d{4})	$1 $2	N/A
MH	Marshall Islands	692	551	7	0	(?:235|329|45[56]|545)\d{4}	(\d{3})(\d{4})	$1-$2	N/A
MQ	Martinique	596	340	9	0	696(?:[0-479]\d|5[01]|8[0-689])\d{4}	(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A
MR	Mauritania	222	609	8	0	(?:2(?:2\d|70)|3(?:3\d|6[1-36]|7[1-3])|4(?:4\d|6[0457-9]|7[4-9]))\d{5}	([2-48]\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A
MU	Mauritius	230	617	7	0	(?:25\d|4(?:2[12389]|9\d)|7\d{2}|87[15-8]|9[1-8]\d)\d{4}	([2-9]\d{2})(\d{4})	$1 $2	N/A
YT	Mayotte	262	654	9	0	639\d{6}			
FM	Micronesia	691	550	7	0	3[2357]0[1-9]\d{3}|9[2-7]\d{5}	(\d{3})(\d{4})	$1 $2	N/A
MD	Moldova	373	259	8	0	(?:562|6(?:50|7[1-5]|[089]\d)|7(?:7[47-9]|[89]\d))\d{5}	(\d{2})(\d{3})(\d{3});([25-7]\d{2})(\d{2})(\d{3});([89]\d{2})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2	22|3;2[13-79]|[5-7];[89]
MC	Monaco	377	212	8,9	0	6\d{8}|4\d{7}	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{3})(\d{3});(6)(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4 $5	[89];4;6
MN	Mongolia	976	428	8	0	(?:8[89]|9[013-9])\d{6}	([12]\d)(\d{2})(\d{4});([12]2\d)(\d{5,6});([12]\d{3})(\d{5});(\d{4})(\d{4});([12]\d{4})(\d{4,5})	$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2	[12]1;[12]2[1-3];[12](?:27|[3-5])#[12](?:27|[3-5]\d)2;[57-9];[12](?:27|[3-5])#[12](?:27|[3-5]\d)[4-9]
ME	Montenegro	382	297	8,9	0	6(?:32\d|[89]\d{2}|7(?:[0-8]\d|9(?:[3-9]|[0-2]\d)))\d{4}	(\d{2})(\d{3})(\d{3});(67)(9)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3 $4	[2-57-9]|6[3789]#[2-57-9]|6(?:[389]|7(?:[0-8]|9[3-9]));679#679[0-2]
MS	Montserrat	1	354	10	0,1	66449[2-6]\d{4}			
MA	Morocco	212	604	9	0	6(?:0[0-6]|[14-7]\d|2[236-9]|3[03458]|8[01]|99)\d{6}	([56]\d{2})(\d{6});([58]\d{3})(\d{5});(5\d{4})(\d{4});(8[09])(\d{7})	$1-$2;$1-$2;$1-$2;$1-$2	5(?:2[015-7]|3[0-4])|6;5(?:2[2-489]|3[5-9])|892#5(?:2(?:[2-48]|90)|3(?:[5-79]|80))|892;5(?:29|38)#5(?:29|38)[89];8(?:0|9[013-9])
MZ	Mozambique	258	643	9	0	8[246]\d{7}	([28]\d)(\d{3})(\d{3,4});(80\d)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	2|8[246];80
MM	Myanmar [Burma]	95	414	8,9,10	0	17[01]\d{4}|9(?:2[0-4]|4(?:0[0-4]\d|[1379]\d|[24][0-589]\d|5\d{2}|88)|5[0-6]|61?\d|73\d|8\d|9(?:1\d|[089]))\d{5}	(\d)(\d{3})(\d{3,4});(2)(\d{4})(\d{4});(\d)(\d{2})(\d{3});(\d{2})(\d{3})(\d{3,4});(\d{2})(\d{2})(\d{3,4});(9)(\d{3})(\d{4,5});(9)(4\d{4})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	1|2[45];251;16|2;67|81;[4-8];9(?:[25-9]|4[13789]);94[0245]
NA	Namibia	264	649	9	0	(?:60|8[125])\d{7}	(8\d)(\d{3})(\d{4});(6\d)(\d{2,3})(\d{4});(88)(\d{3})(\d{3});(870)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	8[1235];6;88;870
NR	Nauru	674	536	7	0	55[5-9]\d{4}	(\d{3})(\d{4})	$1 $2	N/A
NP	Nepal	977	429	10	0	9(?:7[45]|8[0145])\d{7}	(1)(\d{7});(\d{2})(\d{6});(9\d{2})(\d{7})	$1-$2;$1-$2;$1-$2	1[2-6];1[01]|[2-8]|9(?:[1-69]|7[15-9]);9(?:7[45]|8)
NL	Netherlands	31	204	9	0	6[1-58]\d{7}	([1-578]\d)(\d{3})(\d{4});([1-5]\d{2})(\d{3})(\d{3});(6)(\d{8});(66)(\d{7});(14)(\d{3,4});([89]0\d)(\d{4,7})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2	1[035]|2[0346]|3[03568]|4[0356]|5[0358]|7|8[458];1[16-8]|2[259]|3[124]|4[17-9]|5[124679];6[0-57-9];66;14;80|9
NC	New Caledonia	687	546	6	0	(?:[79]\d|8[0-79])\d{4}	(\d{2})(\d{2})(\d{2})	$1.$2.$3	N/A
NZ	New Zealand	64	530	8,9,10	0	2(?:[028]\d{7,8}|1(?:0\d{5,7}|[12]\d{5,6}|[3-9]\d{5})|[79]\d{7})	([34679])(\d{3})(\d{4});(24099)(\d{3});(\d{2})(\d{3})(\d{3});(\d{2})(\d{3})(\d{3,4});(2\d)(\d{3,4})(\d{4});(\d{3})(\d{3})(\d{3,4})	$1-$2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[3467]|9[1-9];240#2409#24099;21;2(?:1[1-9]|[69]|7[0-35-9])|86;2[028];2(?:10|74)|5|[89]0
NI	Nicaragua	505	710	8	0	8\d{7}	(\d{4})(\d{4})	$1 $2	N/A
NE	Niger	227	614	8	0	9[0-46-9]\d{6}	([029]\d)(\d{2})(\d{2})(\d{2});(08)(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3	[29]|09;08
